ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,4,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,5,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,7,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,8,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,13,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,14,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,17,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,18,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,20,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,22,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,25,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,27,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,30,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,33,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,38,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,42,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,44,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,47,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,47,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,51,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,56,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,66,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,67,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,68,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,70,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,71,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,74,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,86,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,87,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,88,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,89,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,94,CCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,100,CCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,102,CCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,109,CCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,110,CCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,111,CCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,113,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,115,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,122,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,123,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,124,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,126,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,129,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
