ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,6,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,11,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,13,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,16,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,47,NAD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,100,NDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,102,NDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,107,NDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,109,NDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,170,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,172,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,174,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,175,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,182,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,183,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,187,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,188,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
