ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,6,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,11,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,13,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,16,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,47,NAD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,100,NDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,102,NDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,107,NDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,109,NDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,170,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,172,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,174,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,175,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,182,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,183,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,187,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,188,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,193,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,194,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,202,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,211,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,212,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,213,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,215,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,216,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,218,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,220,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,221,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,222,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,223,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,224,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,246,NKC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,9001,NZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Asamblea_Popular_-_O.D.N.,Colonia,9004,NZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,5,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,6,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,7,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,8,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,9,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,13,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,14,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,15,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,16,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,17,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,18,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,19,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,20,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,21,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,23,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,24,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,25,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,26,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
2024-06-30,Avanzar_Republicano_O.D.N.,Colonia,27,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937
