PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
Asamblea Popular,Colonia,6,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,11,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,13,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,16,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,47,NAD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,100,NDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,102,NDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,107,NDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
Asamblea Popular,Colonia,109,NDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,170,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,172,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,174,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,175,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,182,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,183,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,187,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,188,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,193,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,194,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,202,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,211,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
Asamblea Popular,Colonia,212,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,213,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
Asamblea Popular,Colonia,215,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,216,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,218,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,220,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,221,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
Asamblea Popular,Colonia,222,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,223,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
Asamblea Popular,Colonia,224,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Asamblea Popular,Colonia,246,NKC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
Asamblea Popular,Colonia,9001,NZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
Asamblea Popular,Colonia,9004,NZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
Avanzar Republicano,Colonia,5,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
Avanzar Republicano,Colonia,6,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
