ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,6,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,11,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,12,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,14,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,24,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,65,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,70,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,76,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,83,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,91,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,101,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,108,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,116,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,138,DAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,139,DAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,154,DAC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,173,DAF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,174,DAF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,181,DAF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Maldonado,205,DAH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
